time,gFx,gFy,gFz,TgF
1.323,-0.0293,1.0012,-0.41730000000000006,1.002
1.326,-0.0288,0.9995,-0.42360000000000003,1.0
1.334,-0.0281,1.0,-0.4261,1.001
1.335,-0.0279,1.0012,-0.43140000000000006,1.002
1.336,-0.0276,1.0012,-0.4432,1.002
1.338,-0.0261,1.0007,-0.44439999999999996,1.001
1.339,-0.0276,1.001,-0.4473,1.001
1.342,-0.0249,1.001,-0.4512,1.001
1.358,-0.0259,1.0022,-0.45170000000000005,1.003
1.359,-0.0244,1.0032,-0.4532,1.003
1.36,-0.0257,1.0022,-0.4551,1.003
1.361,-0.0244,1.0029,-0.45270000000000005,1.003
1.365,-0.0252,1.0041,-0.4451,1.004
1.366,-0.0235,1.0044,-0.44360000000000005,1.005
1.367,-0.0227,1.0032,-0.44070000000000004,1.003
1.368,-0.0217,1.0058,-0.4361,1.006
1.372,-0.0237,1.0054,-0.43460000000000004,1.006
1.373,-0.0235,1.0039,-0.43170000000000003,1.004
1.374,-0.0239,1.0063,-0.428,1.0070000000000001
1.377,-0.0235,1.0032,-0.4241,1.004
1.38,-0.0232,1.0029,-0.42040000000000005,1.004
1.382,-0.0232,1.0034,-0.41819999999999996,1.004
1.383,-0.0222,1.0029,-0.41430000000000006,1.004
1.384,-0.0222,1.0044,-0.4129,1.005
1.386,-0.0242,1.0022,-0.409,1.003
1.388,-0.0235,1.0014,-0.4077,1.003
1.391,-0.0244,1.0012,-0.40820000000000006,1.002
1.392,-0.0247,1.0012,-0.4038,1.003
1.396,-0.0252,1.0012,-0.40309999999999996,1.003
1.398,-0.0266,1.0012,-0.40309999999999996,1.003
1.399,-0.0254,1.0019,-0.40330000000000005,1.003
1.401,-0.0261,1.0005,-0.4046,1.002
1.402,-0.0257,1.0019,-0.40599999999999997,1.003
1.404,-0.0274,1.0012,-0.40750000000000003,1.002
1.406,-0.0261,1.001,-0.409,1.002
1.408,-0.0279,0.9992,-0.41309999999999997,1.0
1.414,-0.0283,1.0012,-0.41630000000000006,1.002
1.415,-0.0286,0.9995,-0.4187,1.0
1.418,-0.0286,1.0012,-0.4219,1.002
1.421,-0.0301,1.0012,-0.42430000000000007,1.002
1.422,-0.0279,1.0012,-0.4309,1.002
1.423,-0.0281,1.001,-0.4322,1.002
1.424,-0.0257,1.0005,-0.43360000000000004,1.001
1.426,-0.0274,1.001,-0.43560000000000004,1.001
1.431,-0.0261,1.0029,-0.43729999999999997,1.003
1.433,-0.0257,1.0024,-0.4402,1.003
1.434,-0.0257,1.0022,-0.4412,1.003
1.436,-0.0249,1.0002,-0.4429,1.001
1.438,-0.0264,1.0005,-0.44439999999999996,1.001
1.439,-0.0257,1.0024,-0.44560000000000005,1.003
1.441,-0.0247,1.0024,-0.44460000000000005,1.003
1.442,-0.0244,1.0032,-0.44360000000000005,1.003
1.454,-0.0227,1.0019,-0.4429,1.002
1.455,-0.0257,1.0017,-0.44170000000000004,1.002
1.456,-0.0249,1.0027,-0.4368,1.003
1.457,-0.0257,1.0029,-0.43629999999999997,1.003
1.459,-0.0237,1.0024,-0.43240000000000006,1.003
1.46,-0.0235,1.0019,-0.43360000000000004,1.002
1.483,-0.0242,1.0014,-0.43340000000000006,1.002
1.484,-0.0242,1.0024,-0.42829999999999996,1.003
1.485,-0.0225,1.0041,-0.41919999999999996,1.005
1.486,-0.0249,1.001,-0.4158,1.002
1.487,-0.0247,1.0032,-0.41309999999999997,1.004
1.489,-0.0239,1.0014,-0.4107,1.003
1.491,-0.0266,1.0022,-0.41140000000000004,1.003
1.493,-0.0257,1.0014,-0.4126,1.002
1.495,-0.0261,1.0014,-0.41409999999999997,1.002
1.496,-0.0269,1.0019,-0.41509999999999997,1.003
1.498,-0.0257,1.0032,-0.417,1.004
1.501,-0.0254,1.0019,-0.41630000000000006,1.003
1.503,-0.0254,1.0002,-0.41819999999999996,1.001
1.505,-0.0264,1.0,-0.4207,1.001
1.507,-0.0266,1.0007,-0.42360000000000003,1.001
1.509,-0.0257,1.0,-0.4251,1.001
1.511,-0.0279,1.0007,-0.4268,1.001
1.513,-0.0293,1.0007,-0.43,1.001
1.514,-0.0271,1.0054,-0.43,1.006
1.516,-0.0271,1.0039,-0.4307,1.004
1.519,-0.0266,1.0012,-0.43240000000000006,1.002
1.521,-0.0257,1.0005,-0.4341,1.001
1.522,-0.0254,1.0017,-0.4358,1.002
1.524,-0.0259,1.0012,-0.43529999999999996,1.002
1.526,-0.0274,1.0036,-0.4371,1.004
1.53,-0.0249,1.0058,-0.4371,1.006
1.531,-0.0252,1.0051,-0.43660000000000004,1.006
1.533,-0.0244,1.0041,-0.4349,1.005
1.535,-0.0244,1.0046,-0.43629999999999997,1.005
1.536,-0.0242,1.0039,-0.43629999999999997,1.004
1.538,-0.0244,1.0024,-0.4358,1.003
1.54,-0.0235,1.0036,-0.43560000000000004,1.004
1.542,-0.023,1.0024,-0.43529999999999996,1.003
1.544,-0.0244,1.0024,-0.43270000000000003,1.003
1.556,-0.023,1.0022,-0.43340000000000006,1.003
1.557,-0.0244,1.0017,-0.4331,1.002
1.558,-0.0242,1.0022,-0.4307,1.003
1.559,-0.0247,1.001,-0.42919999999999997,1.001
1.56,-0.0259,1.0017,-0.42729999999999996,1.002
1.561,-0.0257,1.0032,-0.42729999999999996,1.004
1.585,-0.0264,1.0022,-0.42560000000000003,1.003
1.587,-0.0264,1.0007,-0.4239,1.001
1.588,-0.0261,1.0012,-0.42340000000000005,1.002
1.589,-0.0293,1.0005,-0.4229,1.001
1.59,-0.0266,1.0032,-0.4229,1.004
1.591,-0.0249,1.0027,-0.42040000000000005,1.003
1.592,-0.0237,1.0024,-0.4187,1.003
1.593,-0.0239,1.0005,-0.42019999999999996,1.001
1.594,-0.0249,1.001,-0.42040000000000005,1.002
1.595,-0.0252,1.0002,-0.41750000000000004,1.001
1.596,-0.0252,1.001,-0.418,1.002
1.597,-0.0252,1.0007,-0.4178,1.002
1.599,-0.0274,1.0007,-0.41950000000000004,1.002
1.6,-0.0259,1.0029,-0.4207,1.004
1.601,-0.0249,1.0022,-0.42119999999999996,1.003
1.602,-0.0242,1.0034,-0.42140000000000005,1.004
1.603,-0.0254,1.0039,-0.42340000000000005,1.005
1.604,-0.0274,1.0012,-0.4258,1.002
1.605,-0.0271,0.9997,-0.4251,1.0
1.608,-0.0266,1.0012,-0.42850000000000005,1.002
1.611,-0.0271,1.0022,-0.4322,1.003
1.617,-0.0276,1.0019,-0.4307,1.002
1.618,-0.0261,1.0022,-0.4319,1.003
1.619,-0.0269,1.0029,-0.43140000000000006,1.003
1.621,-0.0254,1.0022,-0.43050000000000005,1.003
1.622,-0.0274,1.0017,-0.4307,1.002
1.625,-0.0264,1.0022,-0.4309,1.003
1.637,-0.0266,1.0005,-0.43170000000000003,1.001
1.638,-0.0259,1.0005,-0.4309,1.001
1.639,-0.0249,1.0022,-0.42950000000000005,1.003
1.64,-0.0249,1.0039,-0.4287,1.004
1.642,-0.0232,1.0032,-0.42750000000000005,1.004
1.645,-0.023,1.0046,-0.428,1.005
1.668,-0.0239,1.0027,-0.42750000000000005,1.003
1.669,-0.0247,1.0017,-0.42560000000000003,1.002
1.67,-0.0254,1.0014,-0.42460000000000003,1.002
1.671,-0.0269,1.0007,-0.42430000000000007,1.001
1.672,-0.0254,1.001,-0.4219,1.002
1.674,-0.0271,1.0017,-0.4229,1.002
1.675,-0.0257,1.0019,-0.42430000000000007,1.003
1.676,-0.0257,1.0014,-0.42360000000000003,1.002
1.68,-0.0269,1.0,-0.4229,1.001
1.681,-0.0269,1.0005,-0.4251,1.001
1.683,-0.0266,0.9997,-0.42460000000000003,1.0
1.684,-0.0279,1.0,-0.4258,1.001
1.686,-0.0286,1.0007,-0.42560000000000003,1.001
1.688,-0.0286,0.9997,-0.42650000000000005,1.0
1.69,-0.0261,1.0005,-0.42729999999999996,1.001
1.692,-0.0259,1.0,-0.4248,1.001
1.694,-0.0271,1.0005,-0.42650000000000005,1.001
1.697,-0.0279,1.0005,-0.42630000000000007,1.001
1.698,-0.0274,1.0014,-0.4268,1.002
1.7,-0.0259,1.001,-0.42729999999999996,1.002
1.702,-0.0247,1.0,-0.42750000000000005,1.001
1.704,-0.0257,1.001,-0.4278,1.002
1.706,-0.0257,1.0017,-0.427,1.002
1.708,-0.0249,1.0014,-0.42560000000000003,1.002
1.711,-0.0279,1.0027,-0.4297,1.003
1.713,-0.0279,1.0036,-0.4297,1.004
1.715,-0.0259,1.0051,-0.427,1.006
1.717,-0.0247,1.0019,-0.429,1.002
1.718,-0.023,1.0029,-0.429,1.003
1.72,-0.0244,1.0054,-0.4297,1.006
1.722,-0.0244,1.0049,-0.42750000000000005,1.005
1.724,-0.0252,1.0063,-0.42630000000000007,1.0070000000000001
1.726,-0.0244,1.0049,-0.42850000000000005,1.005
1.728,-0.0239,1.0039,-0.42750000000000005,1.004
1.733,-0.0237,1.0044,-0.4268,1.005
1.734,-0.0252,1.0019,-0.42650000000000005,1.003
1.737,-0.0242,1.0014,-0.428,1.002
1.739,-0.0254,1.0014,-0.4278,1.002
1.74,-0.0242,1.0027,-0.42650000000000005,1.003
1.741,-0.0244,1.0024,-0.42729999999999996,1.003
1.743,-0.0259,1.0032,-0.42750000000000005,1.004
1.745,-0.0247,1.0019,-0.4261,1.003
1.756,-0.0227,1.0019,-0.4258,1.002
1.757,-0.0249,1.001,-0.42650000000000005,1.002
1.758,-0.0261,1.0019,-0.427,1.003
1.76,-0.0261,1.001,-0.4261,1.002
1.777,-0.0269,1.0002,-0.42560000000000003,1.001
1.778,-0.0266,1.0005,-0.42630000000000007,1.001
1.779,-0.0279,0.9988,-0.4261,0.9990000000000001
1.78,-0.0257,1.0007,-0.42560000000000003,1.001
1.784,-0.0281,1.0005,-0.42560000000000003,1.001
1.786,-0.0266,1.0017,-0.4268,1.002
1.789,-0.0266,1.0034,-0.42750000000000005,1.004
1.79,-0.0254,1.0049,-0.4261,1.005
1.792,-0.0237,1.0032,-0.42630000000000007,1.004
1.794,-0.0254,1.001,-0.42360000000000003,1.002
1.797,-0.0259,1.0007,-0.4239,1.001
1.798,-0.0279,1.001,-0.42560000000000003,1.002
1.8,-0.0264,1.0014,-0.4261,1.002
1.802,-0.0264,1.0007,-0.42529999999999996,1.001
1.804,-0.0261,0.9997,-0.42560000000000003,1.0
1.806,-0.0254,1.0007,-0.4268,1.001
1.808,-0.0266,1.001,-0.4258,1.002
1.81,-0.0257,1.0022,-0.4261,1.003
1.812,-0.0252,1.0032,-0.427,1.004
1.814,-0.0247,1.0017,-0.42729999999999996,1.002
1.816,-0.0257,1.0036,-0.42850000000000005,1.004
1.818,-0.0257,1.0027,-0.42850000000000005,1.003
1.82,-0.0257,1.0029,-0.4261,1.004
1.822,-0.0242,1.0036,-0.42750000000000005,1.004
1.824,-0.0239,1.001,-0.42630000000000007,1.002
1.826,-0.0264,1.0007,-0.42829999999999996,1.001
1.828,-0.0249,1.001,-0.42650000000000005,1.002
1.84,-0.0252,1.001,-0.42750000000000005,1.002
1.841,-0.0252,1.001,-0.42750000000000005,1.002
1.842,-0.0266,1.0017,-0.4278,1.002
1.844,-0.0264,1.0036,-0.42630000000000007,1.004
1.845,-0.0259,1.0005,-0.4261,1.001
1.847,-0.0261,0.9997,-0.4261,1.0
1.848,-0.0271,1.0014,-0.429,1.002
1.849,-0.0259,1.0022,-0.42919999999999997,1.003
1.863,-0.0257,1.0017,-0.42919999999999997,1.002
1.864,-0.0254,1.0024,-0.4278,1.003
1.865,-0.0247,1.0029,-0.4268,1.003
1.866,-0.0252,1.0019,-0.42750000000000005,1.002
1.867,-0.0266,1.0012,-0.4251,1.002
1.87,-0.0276,1.0014,-0.42650000000000005,1.002
1.871,-0.0271,1.0017,-0.42529999999999996,1.002
1.872,-0.0271,1.0017,-0.4239,1.002
1.874,-0.0271,1.0007,-0.42560000000000003,1.001
1.876,-0.0249,1.0019,-0.42529999999999996,1.003
1.878,-0.0247,1.0007,-0.42529999999999996,1.001
1.882,-0.0252,1.001,-0.42460000000000003,1.002
1.883,-0.0249,1.0012,-0.4248,1.002
1.885,-0.0249,1.001,-0.42460000000000003,1.002
1.888,-0.0266,1.0017,-0.42340000000000005,1.002
1.893,-0.0239,1.0019,-0.4248,1.003
1.895,-0.0257,1.0014,-0.42460000000000003,1.002
1.898,-0.0261,1.0,-0.4241,1.001
1.899,-0.0247,1.0032,-0.42460000000000003,1.004
1.9,-0.0261,1.001,-0.42460000000000003,1.002
1.905,-0.0254,1.0022,-0.42529999999999996,1.003
1.908,-0.0244,1.0012,-0.42529999999999996,1.002
1.909,-0.0264,1.001,-0.4251,1.002
1.912,-0.0266,1.0007,-0.4261,1.001
1.913,-0.0264,1.001,-0.42729999999999996,1.002
1.916,-0.0274,1.0012,-0.42850000000000005,1.002
1.918,-0.0259,1.0024,-0.42919999999999997,1.003
1.919,-0.0261,1.0029,-0.4278,1.003
1.921,-0.0264,1.0034,-0.42829999999999996,1.004
1.924,-0.0259,1.0027,-0.428,1.003
1.925,-0.0244,1.0046,-0.4287,1.005
1.926,-0.0225,1.0044,-0.4297,1.005
1.928,-0.0239,1.0054,-0.4287,1.006
1.931,-0.0237,1.0036,-0.4278,1.004
1.933,-0.0235,1.0041,-0.4287,1.005
1.934,-0.0244,1.0022,-0.42919999999999997,1.003
1.937,-0.0232,1.0022,-0.43019999999999997,1.003
1.938,-0.0249,1.0022,-0.427,1.003
1.941,-0.0261,1.0032,-0.427,1.004
1.942,-0.0242,1.0027,-0.42650000000000005,1.003
1.944,-0.0264,1.0022,-0.428,1.003
1.946,-0.0261,1.0014,-0.4261,1.002
1.959,-0.0261,1.0022,-0.42630000000000007,1.003
1.96,-0.0264,1.0022,-0.42529999999999996,1.003
1.961,-0.0264,1.0022,-0.42529999999999996,1.003
1.962,-0.0261,1.001,-0.4258,1.002
1.963,-0.0274,1.0005,-0.42460000000000003,1.001
1.985,-0.0261,0.9995,-0.42560000000000003,1.0
1.986,-0.0271,1.0012,-0.42630000000000007,1.002
1.987,-0.0269,1.0014,-0.4241,1.002
1.988,-0.0252,1.0014,-0.42260000000000003,1.002
1.994,-0.0249,1.0034,-0.4229,1.004
1.995,-0.0252,1.001,-0.4229,1.002
1.997,-0.0252,1.0017,-0.42360000000000003,1.002
1.998,-0.0247,1.0017,-0.4248,1.002
1.999,-0.0242,1.0012,-0.42260000000000003,1.002
2.0,-0.0259,1.0007,-0.4248,1.001
2.001,-0.0266,0.9995,-0.42560000000000003,1.0
2.002,-0.0264,1.0017,-0.4248,1.002
2.003,-0.0252,1.0007,-0.4268,1.001
2.004,-0.0244,1.001,-0.4258,1.002
2.005,-0.0252,1.0007,-0.42650000000000005,1.001
2.006,-0.0264,1.0007,-0.4287,1.001
2.007,-0.0257,1.0019,-0.42829999999999996,1.002
2.008,-0.0261,1.0014,-0.42829999999999996,1.002
2.009,-0.0257,1.0024,-0.429,1.003
2.016,-0.0244,1.0041,-0.42750000000000005,1.005
2.018,-0.0259,1.0051,-0.42729999999999996,1.006
2.019,-0.0252,1.0058,-0.42850000000000005,1.006
2.02,-0.0249,1.0022,-0.43019999999999997,1.003
2.021,-0.0244,1.0032,-0.42950000000000005,1.004
2.023,-0.0242,1.0039,-0.42919999999999997,1.004
2.024,-0.0235,1.0034,-0.42729999999999996,1.004
2.028,-0.0247,1.0039,-0.428,1.004
2.029,-0.0249,1.0044,-0.4287,1.005
2.033,-0.0244,1.0032,-0.4287,1.004
2.036,-0.0257,1.0032,-0.42729999999999996,1.004
2.037,-0.0257,1.0039,-0.4287,1.004
2.039,-0.0244,1.0034,-0.4261,1.004
2.043,-0.0247,1.0024,-0.4251,1.003
2.044,-0.0249,1.0034,-0.4261,1.004
2.054,-0.0259,1.0024,-0.4261,1.003
2.055,-0.0249,1.0017,-0.4261,1.002
2.056,-0.0257,1.0012,-0.4258,1.002
2.057,-0.0269,1.0007,-0.42360000000000003,1.001
2.059,-0.0281,1.0022,-0.42340000000000005,1.003
2.06,-0.0266,1.0019,-0.4241,1.003
2.061,-0.0269,1.0014,-0.4229,1.002
2.062,-0.0259,1.0022,-0.4239,1.003
2.087,-0.0264,1.0014,-0.4241,1.002
2.088,-0.0249,1.0024,-0.4239,1.003
2.089,-0.0259,1.001,-0.4241,1.002
2.091,-0.0271,1.0014,-0.4248,1.002
2.092,-0.0271,1.0005,-0.4261,1.001
2.094,-0.0266,1.0012,-0.428,1.002
2.098,-0.0264,1.0034,-0.428,1.004
2.103,-0.0254,1.0029,-0.4268,1.003
2.104,-0.0252,1.0029,-0.428,1.003
2.105,-0.0254,1.0054,-0.428,1.006
2.106,-0.0257,1.0029,-0.42729999999999996,1.003
2.107,-0.0247,1.0034,-0.4297,1.004
2.108,-0.0242,1.0036,-0.428,1.004
2.11,-0.0257,1.0029,-0.42750000000000005,1.003
2.115,-0.0249,1.0036,-0.42850000000000005,1.004
2.119,-0.0271,1.0032,-0.42750000000000005,1.004
2.12,-0.0259,1.0034,-0.429,1.004
2.122,-0.0266,1.0044,-0.428,1.005
2.123,-0.0261,1.0036,-0.4278,1.004
2.124,-0.0244,1.0032,-0.42750000000000005,1.004
2.125,-0.0257,1.0039,-0.42750000000000005,1.004
2.126,-0.0252,1.0034,-0.42729999999999996,1.004
2.128,-0.0247,1.0027,-0.42750000000000005,1.003
2.132,-0.0254,1.0017,-0.4268,1.002
2.134,-0.0244,1.0019,-0.4258,1.003
2.136,-0.0247,0.9997,-0.4239,1.0
2.138,-0.0252,1.0007,-0.42430000000000007,1.001
2.141,-0.0266,1.0007,-0.4248,1.001
2.142,-0.0276,1.0007,-0.42560000000000003,1.001
2.144,-0.0261,1.001,-0.42529999999999996,1.002
2.146,-0.0276,1.0007,-0.42560000000000003,1.001
2.148,-0.0261,1.0007,-0.42560000000000003,1.001
2.158,-0.0276,1.0012,-0.4261,1.002
2.159,-0.0271,1.0007,-0.42260000000000003,1.001
2.16,-0.0279,1.0012,-0.42650000000000005,1.002
2.161,-0.0279,1.0022,-0.42650000000000005,1.003
2.182,-0.0261,1.0012,-0.42460000000000003,1.002
2.183,-0.0252,1.0014,-0.4251,1.002
2.188,-0.0252,1.0005,-0.4268,1.001
2.189,-0.0252,1.0022,-0.42630000000000007,1.003
2.191,-0.0264,1.001,-0.42729999999999996,1.002
2.193,-0.0271,1.0027,-0.429,1.003
2.196,-0.0264,1.0032,-0.42919999999999997,1.004
2.204,-0.0252,1.0041,-0.42950000000000005,1.005
2.206,-0.0242,1.0034,-0.429,1.004
2.208,-0.0239,1.0039,-0.429,1.004
2.21,-0.0239,1.0046,-0.429,1.005
2.211,-0.0254,1.0049,-0.42850000000000005,1.005
2.214,-0.0259,1.0051,-0.429,1.006
2.221,-0.0249,1.0036,-0.42850000000000005,1.004
2.223,-0.0249,1.0019,-0.4278,1.002
2.224,-0.0242,1.0027,-0.42630000000000007,1.003
2.225,-0.0252,1.0005,-0.42630000000000007,1.001
2.227,-0.0264,1.0007,-0.4248,1.001
2.23,-0.0261,1.0012,-0.42430000000000007,1.002
2.24,-0.0261,1.0017,-0.42360000000000003,1.002
2.241,-0.0247,1.0027,-0.42260000000000003,1.003
2.242,-0.0244,1.0029,-0.42240000000000005,1.004
2.243,-0.0239,1.0041,-0.4229,1.005
2.245,-0.0257,1.0027,-0.42529999999999996,1.003
2.249,-0.0264,1.0,-0.4241,1.001
2.251,-0.0271,0.9997,-0.42360000000000003,1.0
2.252,-0.0271,1.0012,-0.4251,1.002
2.254,-0.0259,1.0002,-0.4231,1.001
2.257,-0.0257,1.0012,-0.4239,1.002
2.258,-0.0274,1.0017,-0.4241,1.002
2.26,-0.0269,1.0032,-0.42430000000000007,1.004
2.262,-0.0266,1.0012,-0.42630000000000007,1.002
2.264,-0.0252,1.0005,-0.42630000000000007,1.001
2.282,-0.0264,1.0005,-0.42529999999999996,1.001
2.283,-0.0252,1.0014,-0.427,1.002
2.284,-0.0259,1.0014,-0.42729999999999996,1.002
2.285,-0.0259,1.0005,-0.42560000000000003,1.001
2.286,-0.0252,1.0007,-0.4248,1.001
2.287,-0.0264,1.0002,-0.4258,1.001
2.288,-0.0283,1.0005,-0.42750000000000005,1.001
2.289,-0.0259,1.0012,-0.42729999999999996,1.002
2.29,-0.0254,1.0012,-0.4258,1.002
2.291,-0.0247,1.0017,-0.42560000000000003,1.002
2.292,-0.0259,1.0017,-0.427,1.002
2.295,-0.0257,1.0019,-0.43050000000000005,1.002
2.296,-0.0252,1.0019,-0.43050000000000005,1.002
2.305,-0.0259,1.0024,-0.428,1.003
2.306,-0.0249,1.0007,-0.428,1.001
2.307,-0.0244,1.0034,-0.42729999999999996,1.004
2.308,-0.0254,1.0,-0.42529999999999996,1.001
2.312,-0.0259,0.9995,-0.42630000000000007,1.0
2.313,-0.0259,0.9995,-0.42630000000000007,1.0
2.325,-0.0271,1.0002,-0.4268,1.001
2.326,-0.0274,1.0002,-0.42729999999999996,1.001
2.327,-0.0274,1.0007,-0.4268,1.001
2.328,-0.0266,1.0017,-0.42750000000000005,1.002
2.329,-0.0274,1.0007,-0.42829999999999996,1.001
2.33,-0.0264,1.0012,-0.4268,1.002
2.331,-0.0264,1.0014,-0.42430000000000007,1.002
2.346,-0.0254,1.0007,-0.42430000000000007,1.001
2.347,-0.0254,1.0027,-0.42460000000000003,1.003
2.349,-0.0252,1.0005,-0.42430000000000007,1.001
2.35,-0.0257,0.9997,-0.42430000000000007,1.0
2.351,-0.0266,0.9988,-0.4241,0.9990000000000001
2.352,-0.0252,1.001,-0.4241,1.002
2.353,-0.0259,1.0017,-0.4231,1.002
2.354,-0.0259,1.0012,-0.4239,1.002
2.355,-0.0261,1.0007,-0.42430000000000007,1.001
2.356,-0.0264,0.9983,-0.4258,0.9990000000000001
2.377,-0.0261,0.9988,-0.42529999999999996,0.9990000000000001
2.378,-0.0266,0.9975,-0.42630000000000007,0.998
2.379,-0.0249,1.0007,-0.42630000000000007,1.001
2.38,-0.0261,1.0005,-0.42650000000000005,1.001
2.381,-0.0259,1.001,-0.4258,1.002
2.391,-0.0257,1.0029,-0.42750000000000005,1.003
2.392,-0.0271,1.0007,-0.4268,1.001
2.393,-0.0249,1.0027,-0.42729999999999996,1.003
2.394,-0.0266,1.0005,-0.42829999999999996,1.001
2.396,-0.0257,1.0024,-0.427,1.003
2.397,-0.0239,1.0034,-0.42729999999999996,1.004
2.401,-0.0237,1.0017,-0.4268,1.002
2.402,-0.0239,1.0024,-0.428,1.003
2.404,-0.0254,1.0002,-0.42650000000000005,1.001
2.406,-0.0264,1.0002,-0.4258,1.001
2.407,-0.0276,1.001,-0.4251,1.002
2.409,-0.0269,1.0024,-0.42630000000000007,1.003
2.411,-0.0261,1.0,-0.42430000000000007,1.001
2.412,-0.0261,1.0012,-0.42529999999999996,1.002
2.414,-0.0261,1.0007,-0.42430000000000007,1.001
2.417,-0.0264,1.0,-0.4261,1.001
2.419,-0.0264,1.0022,-0.42650000000000005,1.003
2.421,-0.0264,1.0,-0.4261,1.001
2.424,-0.0259,1.0007,-0.4251,1.001
2.425,-0.0257,1.0002,-0.42529999999999996,1.001
2.426,-0.0271,1.001,-0.4268,1.002
2.428,-0.0269,1.0019,-0.4261,1.003
2.431,-0.0269,1.0007,-0.4258,1.001
2.439,-0.0269,1.0007,-0.42650000000000005,1.001
2.441,-0.0249,1.0017,-0.4268,1.002
2.442,-0.0269,1.0002,-0.42560000000000003,1.001
2.444,-0.0271,1.0,-0.42529999999999996,1.001
2.446,-0.0261,0.9995,-0.42560000000000003,1.0
2.461,-0.0259,0.9988,-0.4261,0.9990000000000001
2.462,-0.0269,0.999,-0.4278,1.0
2.463,-0.0257,1.0027,-0.4268,1.003
2.466,-0.0242,1.0022,-0.4268,1.003
2.467,-0.0252,1.001,-0.42650000000000005,1.002
2.469,-0.0254,1.0019,-0.42750000000000005,1.003
2.472,-0.0249,1.0032,-0.42729999999999996,1.004
2.473,-0.0261,1.0002,-0.42650000000000005,1.001
2.475,-0.0266,1.0022,-0.42560000000000003,1.003
2.476,-0.0261,1.0005,-0.42430000000000007,1.001
2.478,-0.0271,1.0012,-0.42729999999999996,1.002
2.48,-0.0261,1.0007,-0.4261,1.001
2.484,-0.0274,0.9992,-0.4268,1.0
2.486,-0.0271,1.0002,-0.42750000000000005,1.001
2.487,-0.0276,1.0022,-0.42729999999999996,1.003
2.488,-0.0259,1.0029,-0.42560000000000003,1.004
2.491,-0.0247,1.0027,-0.42630000000000007,1.003
2.493,-0.0257,1.0024,-0.4268,1.003
2.494,-0.0257,1.0027,-0.4261,1.003
2.496,-0.0247,1.0012,-0.4258,1.002
2.501,-0.0247,1.0014,-0.42630000000000007,1.002
2.503,-0.0247,1.0014,-0.42529999999999996,1.002
2.504,-0.0247,1.0019,-0.4258,1.003
2.505,-0.0249,1.001,-0.4239,1.002
2.507,-0.0261,1.0012,-0.42560000000000003,1.002
2.509,-0.0254,1.0007,-0.4251,1.001
2.51,-0.0254,1.0012,-0.4248,1.002
2.512,-0.0288,1.0002,-0.4258,1.001
2.515,-0.0264,1.0022,-0.4261,1.003
2.517,-0.0269,1.0017,-0.42630000000000007,1.002
2.519,-0.0257,1.0017,-0.42630000000000007,1.002
2.52,-0.0264,1.0014,-0.4251,1.002
2.523,-0.0266,1.0002,-0.42650000000000005,1.001
2.524,-0.0266,1.0014,-0.4261,1.002
2.526,-0.0261,1.0012,-0.42430000000000007,1.002
2.529,-0.0266,1.001,-0.42529999999999996,1.002
2.53,-0.0252,1.0014,-0.4261,1.002
2.533,-0.0259,1.0002,-0.4251,1.001
2.535,-0.0276,1.0005,-0.42630000000000007,1.001
2.536,-0.0264,1.0014,-0.4268,1.002
2.538,-0.0271,1.0019,-0.42630000000000007,1.003
2.54,-0.0252,1.001,-0.42560000000000003,1.002
2.542,-0.0247,1.0019,-0.4268,1.003
2.544,-0.0269,1.0014,-0.4258,1.002
2.546,-0.0257,1.0002,-0.42630000000000007,1.001
2.549,-0.0261,1.0012,-0.4287,1.002
2.56,-0.0259,1.0014,-0.427,1.002
2.561,-0.0266,1.0012,-0.42829999999999996,1.002
2.563,-0.0235,1.0039,-0.42829999999999996,1.004
2.564,-0.0239,1.0034,-0.42750000000000005,1.004
2.595,-0.0244,1.0014,-0.42650000000000005,1.002
2.596,-0.0247,1.0032,-0.4268,1.004
2.597,-0.0261,1.0,-0.4261,1.001
2.598,-0.0279,1.0014,-0.42650000000000005,1.002
2.599,-0.0254,1.0041,-0.4268,1.005
2.6,-0.0257,1.0007,-0.42560000000000003,1.001
2.602,-0.0261,1.0029,-0.427,1.004
2.605,-0.0264,1.0019,-0.42630000000000007,1.003
2.606,-0.0283,1.001,-0.4261,1.002
2.609,-0.0264,1.0007,-0.42630000000000007,1.001
2.61,-0.0271,0.9995,-0.42560000000000003,1.0
2.612,-0.0259,1.0022,-0.427,1.003
2.613,-0.0257,1.001,-0.4268,1.002
2.616,-0.0257,1.001,-0.42529999999999996,1.002
2.618,-0.0269,0.9995,-0.42560000000000003,1.0
2.621,-0.0259,1.0012,-0.42630000000000007,1.002
2.626,-0.0266,1.001,-0.4258,1.002
2.628,-0.0279,1.001,-0.4261,1.002
2.629,-0.0264,1.0027,-0.42650000000000005,1.003
2.634,-0.0266,1.0012,-0.4268,1.002
2.635,-0.0269,1.0005,-0.42650000000000005,1.001
2.637,-0.0283,1.001,-0.42750000000000005,1.002
2.641,-0.0281,1.0019,-0.42919999999999997,1.003
2.643,-0.0242,1.0029,-0.428,1.003
2.644,-0.0244,1.0017,-0.4268,1.002
2.646,-0.0239,1.0014,-0.4278,1.002
2.648,-0.0269,1.0012,-0.4268,1.002
2.657,-0.0271,1.0027,-0.427,1.003
2.658,-0.0249,1.0039,-0.42560000000000003,1.004
