time,gFx,gFy,gFz,TgF
1.094000,-0.0220,1.0039,-0.0103,1.004
1.095000,-0.0217,1.0044,-0.0007,1.005
1.098000,-0.0217,1.0034,0.0042,1.004
1.100000,-0.0232,1.0027,0.0188,1.003
1.102000,-0.0227,1.0027,0.0315,1.003
1.103000,-0.0230,1.0044,0.0391,1.005
1.105000,-0.0222,1.0032,0.0516,1.005
1.107000,-0.0230,1.0034,0.0562,1.005
1.111000,-0.0244,1.0024,0.0735,1.005
1.113000,-0.0237,1.0029,0.0767,1.006
1.116000,-0.0235,1.0027,0.0811,1.006
1.116000,-0.0254,1.0017,0.0882,1.006
1.118000,-0.0247,1.0017,0.0943,1.006
1.120000,-0.0261,1.0000,0.0943,1.005
1.122000,-0.0279,1.0012,0.0941,1.006
1.124000,-0.0281,1.0002,0.0953,1.005
1.138000,-0.0293,0.9997,0.0931,1.004
1.140000,-0.0301,1.0000,0.0897,1.004
1.145000,-0.0298,1.0007,0.0884,1.005
1.147000,-0.0293,1.0017,0.0806,1.005
1.148000,-0.0301,1.0012,0.0767,1.005
1.149000,-0.0293,1.0000,0.0687,1.003
1.149000,-0.0271,0.9983,0.0567,1.000
1.150000,-0.0281,1.0000,0.0506,1.002
1.151000,-0.0296,1.0010,0.0393,1.002
1.152000,-0.0286,1.0010,0.0296,1.002
1.152000,-0.0283,1.0007,0.0239,1.001
1.154000,-0.0291,1.0002,0.0125,1.001
1.154000,-0.0286,1.0019,0.0078,1.002
1.155000,-0.0291,1.0000,-0.0034,1.000
1.155000,-0.0281,1.0014,-0.0086,1.002
1.171000,-0.0288,1.0019,-0.0139,1.002
1.172000,-0.0266,1.0014,-0.0225,1.002
1.172000,-0.0281,1.0017,-0.0264,1.002
1.173000,-0.0269,1.0027,-0.0315,1.004
1.173000,-0.0254,1.0022,-0.0325,1.003
1.173000,-0.0257,1.0039,-0.0340,1.005
1.174000,-0.0247,1.0022,-0.0352,1.003
1.174000,-0.0242,1.0034,-0.0337,1.004
1.174000,-0.0230,1.0034,-0.0327,1.004
1.175000,-0.0247,1.0010,-0.0286,1.002
1.176000,-0.0244,1.0012,-0.0271,1.002
1.179000,-0.0244,1.0032,-0.0220,1.004
1.180000,-0.0242,1.0046,-0.0147,1.005
1.181000,-0.0242,1.0051,-0.0120,1.005
1.183000,-0.0249,1.0012,-0.0056,1.002
1.185000,-0.0244,1.0024,-0.0027,1.003
1.188000,-0.0227,1.0036,0.0068,1.004
1.190000,-0.0220,1.0046,0.0161,1.005
1.191000,-0.0215,1.0044,0.0208,1.005
1.194000,-0.0232,1.0041,0.0303,1.005
1.196000,-0.0232,1.0039,0.0396,1.005
1.197000,-0.0210,1.0029,0.0430,1.004
1.200000,-0.0225,1.0032,0.0508,1.005
1.201000,-0.0232,1.0022,0.0559,1.004
1.203000,-0.0232,1.0041,0.0625,1.006
1.205000,-0.0225,1.0032,0.0679,1.006
1.207000,-0.0239,1.0034,0.0689,1.006
1.211000,-0.0249,1.0022,0.0743,1.005
1.212000,-0.0252,1.0032,0.0752,1.006
1.214000,-0.0257,1.0024,0.0752,1.006
1.216000,-0.0261,1.0029,0.0748,1.006
1.220000,-0.0269,1.0007,0.0735,1.004
1.222000,-0.0281,1.0014,0.0689,1.004
1.223000,-0.0271,1.0010,0.0662,1.004
1.224000,-0.0271,1.0010,0.0628,1.003
1.226000,-0.0283,0.9995,0.0572,1.002
1.238000,-0.0274,0.9990,0.0528,1.001
1.240000,-0.0274,1.0005,0.0420,1.002
1.240000,-0.0279,1.0010,0.0376,1.002
1.241000,-0.0271,0.9990,0.0342,1.000
1.242000,-0.0283,1.0010,0.0257,1.002
1.243000,-0.0281,1.0002,0.0232,1.001
1.245000,-0.0283,1.0007,0.0147,1.001
1.246000,-0.0281,1.0010,0.0059,1.001
1.246000,-0.0288,1.0010,0.0020,1.001
1.247000,-0.0276,0.9992,-0.0042,1.000
1.249000,-0.0261,0.9983,-0.0068,0.999
1.270000,-0.0264,0.9992,-0.0083,1.000
1.272000,-0.0274,1.0005,-0.0137,1.001
1.272000,-0.0266,1.0005,-0.0142,1.001
1.273000,-0.0252,1.0007,-0.0161,1.001
1.274000,-0.0252,1.0010,-0.0166,1.001
1.274000,-0.0257,1.0014,-0.0156,1.002
1.276000,-0.0244,1.0007,-0.0149,1.001
1.277000,-0.0244,1.0010,-0.0137,1.001
1.277000,-0.0242,1.0010,-0.0122,1.001
1.278000,-0.0232,1.0014,-0.0086,1.002
1.279000,-0.0225,1.0019,-0.0068,1.002
1.282000,-0.0232,1.0012,-0.0051,1.001
1.284000,-0.0244,1.0010,-0.0012,1.001
1.285000,-0.0232,0.9997,0.0027,1.000
1.286000,-0.0257,1.0022,0.0117,1.003
1.286000,-0.0244,1.0029,0.0137,1.003
1.287000,-0.0242,1.0032,0.0215,1.004
1.288000,-0.0247,1.0027,0.0288,1.003
1.289000,-0.0239,1.0046,0.0303,1.005
1.290000,-0.0249,1.0022,0.0364,1.003
1.293000,-0.0259,1.0036,0.0430,1.005
1.294000,-0.0269,1.0036,0.0454,1.005
1.297000,-0.0235,1.0024,0.0508,1.004
1.298000,-0.0237,1.0024,0.0520,1.004
1.299000,-0.0244,1.0012,0.0567,1.003
1.302000,-0.0249,1.0019,0.0574,1.004
1.303000,-0.0264,1.0005,0.0572,1.002
1.304000,-0.0264,1.0010,0.0594,1.003
1.306000,-0.0264,1.0024,0.0606,1.005
1.308000,-0.0264,1.0039,0.0579,1.006
1.311000,-0.0274,1.0017,0.0574,1.004
1.312000,-0.0283,1.0007,0.0555,1.003
1.314000,-0.0266,1.0002,0.0511,1.002
1.317000,-0.0271,1.0005,0.0489,1.002
1.318000,-0.0269,1.0005,0.0447,1.002
1.320000,-0.0269,1.0005,0.0401,1.002
1.321000,-0.0305,1.0005,0.0391,1.002
1.323000,-0.0293,1.0012,0.0327,1.002
1.326000,-0.0288,0.9995,0.0264,1.000
1.334000,-0.0281,1.0000,0.0239,1.001
1.335000,-0.0279,1.0012,0.0186,1.002
1.335000,-0.0283,1.0012,0.0151,1.002
1.335000,-0.0274,1.0010,0.0090,1.001
1.336000,-0.0276,1.0012,0.0068,1.002
1.338000,-0.0261,1.0007,0.0056,1.001
1.339000,-0.0276,1.0010,0.0027,1.001
1.342000,-0.0249,1.0010,-0.0012,1.001
1.358000,-0.0259,1.0022,-0.0017,1.003
1.359000,-0.0244,1.0032,-0.0032,1.003
1.359000,-0.0261,1.0017,-0.0022,1.002
1.359000,-0.0239,1.0044,-0.0046,1.005
1.360000,-0.0257,1.0022,-0.0051,1.003
1.360000,-0.0244,1.0024,-0.0044,1.003
1.360000,-0.0252,1.0017,-0.0032,1.002
1.361000,-0.0244,1.0029,-0.0027,1.003
1.361000,-0.0227,1.0024,-0.0005,1.003
1.365000,-0.0252,1.0041,0.0049,1.004
1.366000,-0.0235,1.0044,0.0064,1.005
1.367000,-0.0227,1.0032,0.0093,1.003
1.368000,-0.0217,1.0058,0.0139,1.006
1.372000,-0.0237,1.0054,0.0154,1.006
1.373000,-0.0235,1.0039,0.0183,1.004
1.374000,-0.0239,1.0063,0.0220,1.007
1.377000,-0.0235,1.0032,0.0259,1.004
1.380000,-0.0232,1.0029,0.0296,1.004
1.382000,-0.0232,1.0034,0.0318,1.004
1.383000,-0.0222,1.0029,0.0357,1.004
1.384000,-0.0222,1.0044,0.0371,1.005
1.386000,-0.0242,1.0022,0.0410,1.003
1.388000,-0.0235,1.0014,0.0423,1.003
1.391000,-0.0244,1.0012,0.0418,1.002
1.392000,-0.0247,1.0012,0.0462,1.003
1.396000,-0.0252,1.0012,0.0469,1.003
1.398000,-0.0266,1.0012,0.0469,1.003
1.399000,-0.0254,1.0019,0.0467,1.003
1.401000,-0.0261,1.0005,0.0454,1.002
1.402000,-0.0257,1.0019,0.0440,1.003
1.404000,-0.0274,1.0012,0.0425,1.002
1.406000,-0.0261,1.0010,0.0410,1.002
1.408000,-0.0279,0.9992,0.0369,1.000
1.414000,-0.0283,1.0012,0.0337,1.002
1.415000,-0.0286,0.9995,0.0313,1.000
1.418000,-0.0286,1.0012,0.0281,1.002
1.421000,-0.0301,1.0012,0.0257,1.002
1.421000,-0.0288,1.0005,0.0237,1.001
1.422000,-0.0279,1.0012,0.0191,1.002
1.423000,-0.0281,1.0010,0.0178,1.002
1.424000,-0.0257,1.0005,0.0164,1.001
1.426000,-0.0274,1.0010,0.0144,1.001
1.431000,-0.0261,1.0029,0.0127,1.003
1.433000,-0.0257,1.0024,0.0098,1.003
1.434000,-0.0257,1.0022,0.0088,1.003
1.436000,-0.0249,1.0002,0.0071,1.001
1.438000,-0.0264,1.0005,0.0056,1.001
1.439000,-0.0257,1.0024,0.0044,1.003
1.441000,-0.0247,1.0024,0.0054,1.003
1.442000,-0.0244,1.0032,0.0064,1.003
1.454000,-0.0227,1.0019,0.0071,1.002
1.454000,-0.0257,1.0007,0.0083,1.001
1.455000,-0.0257,1.0017,0.0083,1.002
1.455000,-0.0254,1.0017,0.0103,1.002
1.455000,-0.0239,1.0019,0.0105,1.002
1.456000,-0.0249,1.0027,0.0132,1.003
1.457000,-0.0257,1.0029,0.0137,1.003
1.459000,-0.0237,1.0024,0.0176,1.003
1.460000,-0.0235,1.0019,0.0164,1.002
1.483000,-0.0242,1.0014,0.0166,1.002
1.484000,-0.0242,1.0024,0.0217,1.003
1.484000,-0.0239,1.0039,0.0261,1.005
1.484000,-0.0227,1.0017,0.0264,1.002
1.484000,-0.0242,1.0027,0.0310,1.003
1.485000,-0.0225,1.0041,0.0308,1.005
1.485000,-0.0217,1.0029,0.0305,1.004
1.485000,-0.0235,1.0012,0.0325,1.002
1.486000,-0.0249,1.0010,0.0342,1.002
1.486000,-0.0247,1.0017,0.0364,1.003
1.486000,-0.0252,1.0041,0.0371,1.005
1.487000,-0.0247,1.0032,0.0369,1.004
1.487000,-0.0247,1.0010,0.0379,1.002
1.489000,-0.0239,1.0014,0.0393,1.003
1.491000,-0.0266,1.0022,0.0386,1.003
1.493000,-0.0257,1.0014,0.0374,1.002
1.495000,-0.0261,1.0014,0.0359,1.002
1.496000,-0.0269,1.0019,0.0349,1.003
1.498000,-0.0257,1.0032,0.0330,1.004
1.501000,-0.0254,1.0019,0.0337,1.003
1.503000,-0.0254,1.0002,0.0318,1.001
1.505000,-0.0264,1.0000,0.0293,1.001
1.507000,-0.0266,1.0007,0.0264,1.001
1.509000,-0.0257,1.0000,0.0249,1.001
1.511000,-0.0279,1.0007,0.0232,1.001
1.513000,-0.0293,1.0007,0.0200,1.001
1.514000,-0.0271,1.0054,0.0200,1.006
1.516000,-0.0271,1.0039,0.0193,1.004
1.519000,-0.0266,1.0012,0.0176,1.002
1.521000,-0.0257,1.0005,0.0159,1.001
1.522000,-0.0254,1.0017,0.0142,1.002
1.524000,-0.0259,1.0012,0.0147,1.002
1.526000,-0.0274,1.0036,0.0129,1.004
1.530000,-0.0249,1.0058,0.0129,1.006
1.531000,-0.0252,1.0051,0.0134,1.006
1.533000,-0.0244,1.0041,0.0151,1.005
1.535000,-0.0244,1.0046,0.0137,1.005
1.536000,-0.0242,1.0039,0.0137,1.004
1.538000,-0.0244,1.0024,0.0142,1.003
1.540000,-0.0235,1.0036,0.0144,1.004
1.542000,-0.0230,1.0024,0.0147,1.003
1.544000,-0.0244,1.0024,0.0173,1.003
1.556000,-0.0230,1.0022,0.0166,1.003
1.557000,-0.0244,1.0017,0.0169,1.002
1.558000,-0.0242,1.0022,0.0193,1.003
1.559000,-0.0247,1.0010,0.0208,1.001
1.560000,-0.0259,1.0017,0.0227,1.002
1.561000,-0.0257,1.0032,0.0227,1.004
1.585000,-0.0264,1.0022,0.0244,1.003
1.587000,-0.0264,1.0007,0.0261,1.001
1.588000,-0.0261,1.0012,0.0266,1.002
1.589000,-0.0293,1.0005,0.0271,1.001
1.590000,-0.0266,1.0032,0.0271,1.004
1.591000,-0.0249,1.0027,0.0296,1.003
1.592000,-0.0237,1.0024,0.0313,1.003
1.593000,-0.0239,1.0005,0.0298,1.001
1.594000,-0.0249,1.0010,0.0296,1.002
1.595000,-0.0252,1.0002,0.0325,1.001
1.596000,-0.0252,1.0010,0.0320,1.002
1.597000,-0.0252,1.0007,0.0322,1.002
1.597000,-0.0252,0.9990,0.0310,1.000
1.599000,-0.0274,1.0007,0.0305,1.002
1.599000,-0.0274,1.0017,0.0281,1.002
1.600000,-0.0259,1.0029,0.0293,1.004
1.601000,-0.0249,1.0022,0.0288,1.003
1.601000,-0.0257,1.0034,0.0288,1.004
1.602000,-0.0242,1.0034,0.0286,1.004
1.603000,-0.0254,1.0039,0.0266,1.005
1.603000,-0.0247,1.0029,0.0257,1.004
1.604000,-0.0274,1.0012,0.0242,1.002
1.605000,-0.0271,0.9997,0.0249,1.000
1.605000,-0.0279,0.9992,0.0225,1.000
1.608000,-0.0266,1.0012,0.0215,1.002
1.608000,-0.0264,1.0014,0.0203,1.002
1.611000,-0.0271,1.0022,0.0178,1.003
1.617000,-0.0276,1.0019,0.0193,1.002
1.617000,-0.0259,1.0019,0.0198,1.002
1.618000,-0.0261,1.0022,0.0181,1.003
1.619000,-0.0269,1.0029,0.0186,1.003
1.621000,-0.0254,1.0022,0.0195,1.003
1.622000,-0.0274,1.0017,0.0193,1.002
1.625000,-0.0264,1.0022,0.0191,1.003
1.637000,-0.0266,1.0005,0.0183,1.001
1.638000,-0.0259,1.0005,0.0191,1.001
1.638000,-0.0264,1.0017,0.0183,1.002
1.639000,-0.0249,1.0022,0.0205,1.003
1.639000,-0.0237,1.0012,0.0191,1.002
1.639000,-0.0235,1.0014,0.0191,1.002
1.640000,-0.0249,1.0039,0.0213,1.004
1.640000,-0.0235,1.0027,0.0215,1.003
1.642000,-0.0232,1.0032,0.0225,1.004
1.645000,-0.0230,1.0046,0.0220,1.005
1.668000,-0.0239,1.0027,0.0225,1.003
1.669000,-0.0247,1.0017,0.0244,1.002
1.669000,-0.0249,1.0017,0.0249,1.002
1.669000,-0.0244,1.0017,0.0252,1.002
1.670000,-0.0254,1.0014,0.0254,1.002
1.670000,-0.0242,1.0017,0.0252,1.002
1.670000,-0.0252,1.0002,0.0249,1.001
1.671000,-0.0269,1.0007,0.0257,1.001
1.671000,-0.0254,1.0034,0.0264,1.004
1.671000,-0.0254,1.0002,0.0269,1.001
1.671000,-0.0247,1.0019,0.0274,1.003
1.672000,-0.0254,1.0010,0.0281,1.002
1.674000,-0.0271,1.0017,0.0271,1.002
1.675000,-0.0257,1.0019,0.0257,1.003
1.675000,-0.0247,1.0012,0.0249,1.002
1.676000,-0.0257,1.0014,0.0264,1.002
1.680000,-0.0269,1.0000,0.0271,1.001
1.681000,-0.0269,1.0005,0.0249,1.001
1.683000,-0.0266,0.9997,0.0254,1.000
1.684000,-0.0279,1.0000,0.0242,1.001
1.686000,-0.0286,1.0007,0.0244,1.001
1.688000,-0.0286,0.9997,0.0235,1.000
1.690000,-0.0261,1.0005,0.0227,1.001
1.692000,-0.0259,1.0000,0.0252,1.001
1.694000,-0.0271,1.0005,0.0235,1.001
1.697000,-0.0279,1.0005,0.0237,1.001
1.698000,-0.0274,1.0014,0.0232,1.002
1.700000,-0.0259,1.0010,0.0227,1.002
1.702000,-0.0247,1.0000,0.0225,1.001
1.704000,-0.0257,1.0010,0.0222,1.002
1.706000,-0.0257,1.0017,0.0230,1.002
1.708000,-0.0249,1.0014,0.0244,1.002
1.711000,-0.0279,1.0027,0.0203,1.003
1.713000,-0.0279,1.0036,0.0203,1.004
1.715000,-0.0259,1.0051,0.0230,1.006
1.717000,-0.0247,1.0019,0.0210,1.002
1.718000,-0.0230,1.0029,0.0210,1.003
1.720000,-0.0244,1.0054,0.0203,1.006
1.722000,-0.0244,1.0049,0.0225,1.005
1.724000,-0.0252,1.0063,0.0237,1.007
1.726000,-0.0244,1.0049,0.0215,1.005
1.728000,-0.0239,1.0039,0.0225,1.004
1.733000,-0.0237,1.0044,0.0232,1.005
1.734000,-0.0252,1.0019,0.0235,1.003
1.737000,-0.0242,1.0014,0.0220,1.002
1.739000,-0.0254,1.0014,0.0222,1.002
1.740000,-0.0242,1.0027,0.0235,1.003
1.741000,-0.0244,1.0024,0.0227,1.003
1.743000,-0.0259,1.0032,0.0225,1.004
1.745000,-0.0247,1.0019,0.0239,1.003
1.756000,-0.0227,1.0019,0.0242,1.002
1.757000,-0.0249,1.0010,0.0235,1.002
1.757000,-0.0269,1.0007,0.0235,1.001
1.757000,-0.0274,1.0007,0.0237,1.001
1.758000,-0.0261,1.0019,0.0230,1.003
1.758000,-0.0252,1.0027,0.0232,1.003
1.758000,-0.0264,1.0010,0.0242,1.002
1.760000,-0.0261,1.0010,0.0239,1.002
1.777000,-0.0269,1.0002,0.0244,1.001
1.778000,-0.0266,1.0005,0.0237,1.001
1.778000,-0.0276,1.0007,0.0237,1.001
1.779000,-0.0279,0.9988,0.0239,0.999
1.779000,-0.0259,1.0000,0.0230,1.001
1.779000,-0.0264,0.9988,0.0242,0.999
1.780000,-0.0257,1.0007,0.0244,1.001
1.780000,-0.0261,1.0007,0.0235,1.001
1.780000,-0.0261,1.0007,0.0261,1.001
1.780000,-0.0274,1.0007,0.0249,1.001
1.784000,-0.0281,1.0005,0.0244,1.001
1.784000,-0.0259,1.0007,0.0242,1.001
1.786000,-0.0266,1.0017,0.0232,1.002
1.789000,-0.0266,1.0034,0.0225,1.004
1.790000,-0.0254,1.0049,0.0239,1.005
1.792000,-0.0237,1.0032,0.0237,1.004
1.794000,-0.0254,1.0010,0.0264,1.002
1.797000,-0.0259,1.0007,0.0261,1.001
1.798000,-0.0279,1.0010,0.0244,1.002
1.800000,-0.0264,1.0014,0.0239,1.002
1.802000,-0.0264,1.0007,0.0247,1.001
1.804000,-0.0261,0.9997,0.0244,1.000
1.806000,-0.0254,1.0007,0.0232,1.001
1.808000,-0.0266,1.0010,0.0242,1.002
1.810000,-0.0257,1.0022,0.0239,1.003
1.812000,-0.0252,1.0032,0.0230,1.004
1.814000,-0.0247,1.0017,0.0227,1.002
1.816000,-0.0257,1.0036,0.0215,1.004
1.818000,-0.0257,1.0027,0.0215,1.003
1.820000,-0.0257,1.0029,0.0239,1.004
1.822000,-0.0242,1.0036,0.0225,1.004
1.824000,-0.0239,1.0010,0.0237,1.002
1.826000,-0.0264,1.0007,0.0217,1.001
1.828000,-0.0249,1.0010,0.0235,1.002
1.840000,-0.0252,1.0010,0.0225,1.002
1.841000,-0.0252,1.0010,0.0225,1.002
1.842000,-0.0266,1.0017,0.0222,1.002
1.842000,-0.0249,1.0029,0.0225,1.003
1.844000,-0.0264,1.0036,0.0237,1.004
1.845000,-0.0259,1.0005,0.0239,1.001
1.847000,-0.0261,0.9997,0.0239,1.000
1.848000,-0.0271,1.0014,0.0210,1.002
1.849000,-0.0259,1.0022,0.0208,1.003
1.863000,-0.0257,1.0017,0.0208,1.002
1.864000,-0.0254,1.0024,0.0222,1.003
1.865000,-0.0247,1.0029,0.0232,1.003
1.865000,-0.0252,1.0019,0.0230,1.003
1.866000,-0.0252,1.0019,0.0225,1.002
1.866000,-0.0252,1.0014,0.0239,1.002
1.867000,-0.0266,1.0012,0.0249,1.002
1.867000,-0.0276,1.0012,0.0235,1.002
1.870000,-0.0276,1.0014,0.0235,1.002
1.870000,-0.0261,1.0022,0.0239,1.003
1.871000,-0.0271,1.0017,0.0247,1.002
1.871000,-0.0254,1.0017,0.0239,1.002
1.872000,-0.0271,1.0017,0.0261,1.002
1.874000,-0.0271,1.0007,0.0244,1.001
1.876000,-0.0249,1.0019,0.0247,1.003
1.878000,-0.0247,1.0007,0.0247,1.001
1.882000,-0.0252,1.0010,0.0254,1.002
1.883000,-0.0249,1.0012,0.0252,1.002
1.885000,-0.0249,1.0010,0.0254,1.002
1.888000,-0.0266,1.0017,0.0266,1.002
1.893000,-0.0239,1.0019,0.0252,1.003
1.895000,-0.0257,1.0014,0.0254,1.002
1.898000,-0.0261,1.0000,0.0259,1.001
1.899000,-0.0247,1.0032,0.0254,1.004
1.899000,-0.0261,1.0014,0.0261,1.002
1.900000,-0.0261,1.0010,0.0254,1.002
1.905000,-0.0254,1.0022,0.0247,1.003
1.905000,-0.0269,1.0000,0.0249,1.001
1.908000,-0.0244,1.0012,0.0247,1.002
1.909000,-0.0264,1.0010,0.0249,1.002
1.912000,-0.0266,1.0007,0.0239,1.001
1.912000,-0.0259,1.0010,0.0239,1.002
1.913000,-0.0264,1.0010,0.0227,1.002
1.916000,-0.0274,1.0012,0.0215,1.002
1.918000,-0.0259,1.0024,0.0208,1.003
1.919000,-0.0261,1.0029,0.0222,1.003
1.921000,-0.0264,1.0034,0.0217,1.004
1.924000,-0.0259,1.0027,0.0220,1.003
1.925000,-0.0244,1.0046,0.0213,1.005
1.926000,-0.0225,1.0044,0.0203,1.005
1.928000,-0.0239,1.0054,0.0213,1.006
1.931000,-0.0237,1.0036,0.0222,1.004
1.933000,-0.0235,1.0041,0.0213,1.005
1.934000,-0.0244,1.0022,0.0208,1.003
1.937000,-0.0232,1.0022,0.0198,1.003
1.938000,-0.0249,1.0022,0.0230,1.003
1.941000,-0.0261,1.0032,0.0230,1.004
1.942000,-0.0242,1.0027,0.0235,1.003
1.944000,-0.0264,1.0022,0.0220,1.003
1.946000,-0.0261,1.0014,0.0239,1.002
1.959000,-0.0261,1.0022,0.0237,1.003
1.960000,-0.0264,1.0022,0.0247,1.003
1.961000,-0.0264,1.0022,0.0247,1.003
1.961000,-0.0254,1.0010,0.0244,1.002
1.962000,-0.0261,1.0010,0.0242,1.002
1.962000,-0.0264,1.0007,0.0242,1.001
1.963000,-0.0274,1.0005,0.0254,1.001
1.963000,-0.0283,1.0010,0.0237,1.002
1.985000,-0.0261,0.9995,0.0244,1.000
1.986000,-0.0271,1.0012,0.0237,1.002
1.986000,-0.0281,1.0002,0.0242,1.001
1.986000,-0.0269,1.0014,0.0247,1.002
1.987000,-0.0269,1.0014,0.0259,1.002
1.987000,-0.0254,1.0007,0.0266,1.001
1.987000,-0.0259,1.0007,0.0279,1.001
1.988000,-0.0252,1.0014,0.0274,1.002
1.994000,-0.0249,1.0034,0.0271,1.004
1.995000,-0.0252,1.0010,0.0271,1.002
1.997000,-0.0252,1.0017,0.0264,1.002
1.998000,-0.0247,1.0017,0.0252,1.002
1.999000,-0.0242,1.0012,0.0274,1.002
2.000000,-0.0259,1.0007,0.0252,1.001
2.001000,-0.0266,0.9995,0.0244,1.000
2.002000,-0.0264,1.0017,0.0252,1.002
2.003000,-0.0252,1.0007,0.0232,1.001
2.004000,-0.0244,1.0010,0.0242,1.002
2.005000,-0.0252,1.0007,0.0235,1.001
2.006000,-0.0264,1.0007,0.0213,1.001
2.007000,-0.0257,1.0019,0.0217,1.002
2.008000,-0.0261,1.0014,0.0217,1.002
2.009000,-0.0257,1.0024,0.0210,1.003
2.016000,-0.0244,1.0041,0.0225,1.005
2.018000,-0.0259,1.0051,0.0227,1.006
2.019000,-0.0252,1.0058,0.0215,1.006
2.019000,-0.0242,1.0054,0.0220,1.006
2.020000,-0.0249,1.0022,0.0198,1.003
2.021000,-0.0244,1.0032,0.0205,1.004
2.023000,-0.0242,1.0039,0.0208,1.004
2.024000,-0.0235,1.0034,0.0227,1.004
2.028000,-0.0247,1.0039,0.0220,1.004
2.029000,-0.0249,1.0044,0.0213,1.005
2.033000,-0.0244,1.0032,0.0213,1.004
2.033000,-0.0247,1.0029,0.0215,1.003
2.036000,-0.0257,1.0032,0.0227,1.004
2.037000,-0.0257,1.0039,0.0213,1.004
2.039000,-0.0244,1.0034,0.0239,1.004
2.043000,-0.0247,1.0024,0.0249,1.003
2.044000,-0.0249,1.0034,0.0239,1.004
2.054000,-0.0259,1.0024,0.0239,1.003
2.055000,-0.0249,1.0017,0.0239,1.002
2.056000,-0.0257,1.0012,0.0242,1.002
2.057000,-0.0269,1.0007,0.0264,1.001
2.057000,-0.0269,1.0007,0.0274,1.001
2.057000,-0.0286,1.0007,0.0261,1.001
2.059000,-0.0281,1.0022,0.0266,1.003
2.060000,-0.0266,1.0019,0.0259,1.003
2.061000,-0.0269,1.0014,0.0271,1.002
2.062000,-0.0259,1.0022,0.0261,1.003
2.087000,-0.0264,1.0014,0.0259,1.002
2.088000,-0.0249,1.0024,0.0261,1.003
2.088000,-0.0237,1.0029,0.0271,1.004
2.088000,-0.0242,1.0027,0.0271,1.003
2.088000,-0.0242,1.0027,0.0271,1.003
2.088000,-0.0254,1.0019,0.0249,1.003
2.089000,-0.0259,1.0010,0.0259,1.002
2.089000,-0.0261,1.0012,0.0257,1.002
2.089000,-0.0266,1.0010,0.0257,1.002
2.089000,-0.0274,1.0007,0.0242,1.001
2.089000,-0.0259,1.0000,0.0239,1.001
2.089000,-0.0274,1.0007,0.0244,1.001
2.091000,-0.0271,1.0014,0.0252,1.002
2.092000,-0.0271,1.0005,0.0239,1.001
2.092000,-0.0274,1.0007,0.0230,1.001
2.094000,-0.0266,1.0012,0.0220,1.002
2.098000,-0.0264,1.0034,0.0220,1.004
2.103000,-0.0254,1.0029,0.0232,1.003
2.104000,-0.0252,1.0029,0.0220,1.003
2.105000,-0.0254,1.0054,0.0220,1.006
2.106000,-0.0257,1.0029,0.0227,1.003
2.107000,-0.0247,1.0034,0.0203,1.004
2.108000,-0.0242,1.0036,0.0220,1.004
2.110000,-0.0257,1.0029,0.0225,1.003
2.115000,-0.0249,1.0036,0.0215,1.004
2.119000,-0.0271,1.0032,0.0225,1.004
2.120000,-0.0259,1.0034,0.0210,1.004
2.122000,-0.0266,1.0044,0.0220,1.005
2.123000,-0.0261,1.0036,0.0222,1.004
2.124000,-0.0244,1.0032,0.0225,1.004
2.125000,-0.0257,1.0039,0.0225,1.004
2.126000,-0.0252,1.0034,0.0227,1.004
2.128000,-0.0247,1.0027,0.0225,1.003
2.132000,-0.0254,1.0017,0.0232,1.002
2.134000,-0.0244,1.0019,0.0242,1.003
2.134000,-0.0242,1.0012,0.0252,1.002
2.136000,-0.0247,0.9997,0.0261,1.000
2.138000,-0.0252,1.0007,0.0257,1.001
2.141000,-0.0266,1.0007,0.0252,1.001
2.142000,-0.0276,1.0007,0.0244,1.001
2.144000,-0.0261,1.0010,0.0247,1.002
2.146000,-0.0276,1.0007,0.0244,1.001
2.148000,-0.0261,1.0007,0.0244,1.001
2.158000,-0.0276,1.0012,0.0239,1.002
2.158000,-0.0283,0.9995,0.0244,1.000
2.158000,-0.0264,1.0002,0.0269,1.001
2.159000,-0.0271,1.0007,0.0274,1.001
2.159000,-0.0271,1.0012,0.0244,1.002
2.160000,-0.0279,1.0012,0.0235,1.002
2.161000,-0.0279,1.0022,0.0235,1.003
2.182000,-0.0261,1.0012,0.0254,1.002
2.182000,-0.0237,1.0019,0.0249,1.003
2.182000,-0.0259,1.0017,0.0259,1.002
2.183000,-0.0252,1.0014,0.0249,1.002
2.183000,-0.0261,1.0032,0.0259,1.004
2.183000,-0.0269,1.0010,0.0242,1.002
2.183000,-0.0259,1.0027,0.0237,1.003
2.183000,-0.0279,1.0007,0.0235,1.001
2.188000,-0.0252,1.0005,0.0232,1.001
2.188000,-0.0259,1.0002,0.0254,1.001
2.188000,-0.0257,1.0014,0.0235,1.002
2.189000,-0.0252,1.0022,0.0237,1.003
2.189000,-0.0261,1.0014,0.0242,1.002
2.191000,-0.0264,1.0010,0.0227,1.002
2.191000,-0.0264,1.0010,0.0227,1.002
2.193000,-0.0271,1.0027,0.0210,1.003
2.196000,-0.0264,1.0032,0.0208,1.004
2.204000,-0.0252,1.0041,0.0205,1.005
2.204000,-0.0244,1.0027,0.0217,1.003
2.204000,-0.0247,1.0024,0.0200,1.003
2.204000,-0.0247,1.0039,0.0203,1.004
2.206000,-0.0242,1.0034,0.0210,1.004
